"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
8775;"2023-09-28 20:59:11";"2023-09-28 21:34:14";"2023-09-29 13:50:00";"2023-10-02 12:43:09";"2023-10-02 14:16:02";"SIGNUP";"MOBILE";"CANADA";"2.0.0";"REFERRAL"
8776;"2023-04-01 21:54:45";"2023-04-01 23:25:28";"2023-04-02 20:01:50";"2023-04-03 00:13:11";"2023-04-04 17:55:25";"FIRST_TRANSACTION";"ANDROID";"BRAZIL";"1.0";"EMAIL"
8777;"2023-01-28 06:13:48";"2023-01-28 08:06:37";"2023-01-29 04:02:39";"2023-01-30 08:04:12";"";"KYC_STARTED";"DESKTOP";"UNITED STATES";"2.0.0";"EMAIL"
8778;"2024-12-25 13:55:30";"2024-12-25 15:28:06";"2024-12-25 21:14:07";"";"";"FIRST_TRANSACTION";"DESKTOP";"UNITED KINGDOM";"2.0.0";"REFERRAL"
8779;"2024-06-19 08:27:22";"2024-06-19 09:20:07";"";"";"";"SIGNUP";"IOS";"UK";"2.1.0";"REFERRAL"
8780;"2024-02-16 13:49:02";"";"";"";"";"KYC_APPROVED";"DESKTOP";"INDIA";"2.1.0";"SOCIAL"
8781;"2023-11-29 07:32:19";"2023-11-29 08:58:41";"2023-11-29 20:30:17";"2023-12-01 12:43:37";"2023-12-02 22:03:08";"SIGNUP";"IOS";"USA";"2.1.0";"PAID SEARCH"
8782;"2024-08-17 03:18:05";"2024-08-17 04:59:35";"2024-08-18 00:52:57";"2024-08-18 05:20:41";"2024-08-20 02:08:52";"SIGNUP";"WEB";"INDIA";"1.2.0";"SOCIAL"
8783;"2023-08-06 21:40:14";"2023-08-06 23:06:39";"2023-08-07 04:21:20";"";"";"SIGNUP";"MOBILE";"INDIA";"1.0.0";"DIRECT"
8784;"2024-04-27 02:59:47";"2024-04-27 04:05:27";"2024-04-28 03:15:43";"2024-04-29 17:14:06";"2024-04-30 05:50:22";"KYC_STARTED";"ANDROID";"BRAZIL";"1.2.0";"DIRECT"
8785;"2024-08-27 00:26:16";"2024-08-27 01:17:26";"2024-08-27 11:21:16";"2024-08-28 08:12:47";"2024-08-29 16:17:09";"FIRST_TRANSACTION";"WEB";"CANADA";"1.2.0";"ORGANIC"
8786;"2024-05-09 17:36:29";"2024-05-09 17:37:11";"2024-05-09 19:09:45";"2024-05-11 13:27:29";"2024-05-11 22:43:13";"EMAIL_VERIFIED";"DESKTOP";"FRANCE";"2.0.0";"AFFILIATE"
8787;"2023-12-31 01:47:54";"2023-12-31 03:22:16";"2023-12-31 17:22:54";"";"";"KYC_APPROVED";"ANDROID";"FRANCE";"1.0.0";"ORGANIC"
8788;"2023-01-05 01:49:20";"2023-01-05 03:25:15";"";"";"";"SIGNUP";"ANDROID";"CANADA";"2.1.0";"SOCIAL"
8789;"2023-06-30 20:04:41";"2023-06-30 20:17:29";"";"";"";"KYC_APPROVED";"IOS";"UNITED STATES";"2.0.0";"SOCIAL"
8790;"2024-06-10 06:23:39";"2024-06-10 07:56:29";"2024-06-11 01:24:02";"2024-06-13 02:14:18";"";"KYC_STARTED";"DESKTOP";"SINGAPORE";"1.2.0";"REFERRAL"
8791;"2024-07-28 11:54:57";"2024-07-28 13:37:14";"2024-07-28 21:35:54";"2024-07-30 15:52:50";"2024-08-01 04:27:14";"SIGNUP";"MOBILE";"AUSTRALIA";"2.1.0";"SOCIAL"
8792;"2023-12-06 05:10:08";"2023-12-06 05:13:19";"2023-12-06 10:34:13";"2023-12-06 20:06:53";"2023-12-07 06:42:40";"EMAIL_VERIFIED";"MOBILE";"FRANCE";"2.1.0";"PAID SEARCH"
8793;"2024-02-10 00:06:44";"2024-02-10 02:02:12";"2024-02-10 23:54:59";"";"";"KYC_APPROVED";"WEB";"SINGAPORE";"2.1.0";"AFFILIATE"
8794;"2024-03-10 17:17:57";"2024-03-10 18:50:36";"2024-03-10 21:49:36";"2024-03-12 05:44:03";"2024-03-13 23:22:37";"KYC_APPROVED";"IOS";"INDIA";"2.1.0";"AFFILIATE"
8795;"2024-08-12 09:28:54";"2024-08-12 10:45:31";"2024-08-13 09:16:14";"2024-08-14 12:21:36";"2024-08-15 22:45:54";"KYC_STARTED";"IOS";"BRAZIL";"1.0";"SOCIAL"
8796;"2023-09-12 23:27:10";"2023-09-12 23:32:54";"";"";"";"KYC_APPROVED";"DESKTOP";"UK";"1.0.0";"EMAIL"
8797;"2023-11-26 05:43:50";"";"";"";"";"KYC_STARTED";"ANDROID";"SINGAPORE";"1.2.0";"PAID SEARCH"
8798;"2023-07-05 19:45:28";"";"";"";"";"KYC_APPROVED";"WEB";"BRAZIL";"2.0.0";"REFERRAL"
8799;"2024-12-04 12:48:49";"2024-12-04 13:55:13";"2024-12-05 06:39:40";"";"";"KYC_STARTED";"DESKTOP";"UNITED STATES";"1.2.0";"SOCIAL"
8800;"2023-10-31 17:44:59";"2023-10-31 18:29:56";"2023-11-01 10:34:02";"2023-11-03 07:40:22";"2023-11-04 14:38:17";"KYC_STARTED";"WEB";"GERMANY";"2.1.0";"EMAIL"
8801;"2023-11-18 17:14:35";"2023-11-18 18:15:38";"2023-11-19 15:51:44";"2023-11-20 17:03:49";"";"KYC_APPROVED";"ANDROID";"UNITED KINGDOM";"1.0.0";"PAID SEARCH"
8802;"2023-11-23 01:19:37";"2023-11-23 01:45:25";"2023-11-23 02:47:38";"";"";"SIGNUP";"WEB";"INDIA";"1.0.0";"SOCIAL"
8803;"2024-12-17 15:50:36";"";"";"";"";"KYC_APPROVED";"IOS";"BRAZIL";"1.0.0";"DIRECT"
8804;"2023-07-28 20:38:50";"2023-07-28 21:49:09";"2023-07-29 11:52:56";"2023-07-30 23:05:35";"2023-07-31 14:34:06";"FIRST_TRANSACTION";"IOS";"UNITED KINGDOM";"1.0.0";"PAID SEARCH"
8805;"2024-02-04 23:21:01";"2024-02-05 00:37:11";"2024-02-05 14:51:51";"2024-02-07 00:10:55";"";"KYC_APPROVED";"IOS";"UK";"2.0.0";"AFFILIATE"
8806;"2023-01-04 23:24:18";"2023-01-05 00:35:57";"2023-01-05 23:56:34";"2023-01-08 04:09:20";"2023-01-10 02:37:18";"EMAIL_VERIFIED";"ANDROID";"INDIA";"1.0.0";"SOCIAL"
8807;"2024-06-28 16:19:40";"";"";"";"";"SIGNUP";"WEB";"USA";"2.0.0";"EMAIL"
8808;"2024-04-27 17:09:26";"";"";"";"";"KYC_STARTED";"DESKTOP";"JAPAN";"2.1.0";"SOCIAL"
8809;"2023-07-08 23:11:04";"2023-07-09 00:14:00";"2023-07-09 23:11:32";"2023-07-11 18:40:52";"2023-07-12 00:21:28";"SIGNUP";"DESKTOP";"GERMANY";"2.1.0";"DIRECT"
8810;"2024-08-27 14:13:19";"2024-08-27 15:59:22";"2024-08-28 15:49:11";"2024-08-30 04:05:17";"2024-09-01 02:01:24";"EMAIL_VERIFIED";"DESKTOP";"CANADA";"1.0";"AFFILIATE"
8811;"2023-10-21 22:04:59";"2023-10-21 23:45:57";"";"";"";"KYC_STARTED";"DESKTOP";"CANADA";"1.0";"PAID SEARCH"
8812;"2024-01-27 11:18:12";"2024-01-27 12:19:34";"";"";"";"SIGNUP";"IOS";"BRAZIL";"1.0.0";"SOCIAL"
8813;"2024-09-25 21:47:40";"2024-09-25 23:30:22";"2024-09-26 14:43:49";"2024-09-27 23:05:35";"2024-09-29 22:06:30";"SIGNUP";"DESKTOP";"SINGAPORE";"1.2.0";"ORGANIC"
8814;"2023-07-28 16:35:38";"";"";"";"";"SIGNUP";"IOS";"USA";"1.0";"SOCIAL"
8815;"2024-05-02 01:19:43";"2024-05-02 01:35:45";"2024-05-02 14:10:47";"2024-05-05 01:49:48";"";"KYC_STARTED";"ANDROID";"GERMANY";"2.0.0";"SOCIAL"
8816;"2024-01-31 04:48:11";"2024-01-31 06:29:43";"2024-01-31 23:17:03";"2024-02-02 17:18:52";"2024-02-04 08:32:41";"KYC_STARTED";"ANDROID";"UK";"1.1.0";"ORGANIC"
8817;"2024-02-22 12:26:15";"2024-02-22 14:09:14";"2024-02-22 12:17:19";"2024-02-25 05:44:40";"2024-02-25 22:03:23";"SIGNUP";"IOS";"FRANCE";"1.0.0";"REFERRAL"
8818;"2023-12-07 06:16:20";"2023-12-07 08:05:38";"2023-12-07 13:20:52";"2023-12-10 09:17:57";"2023-12-10 13:46:34";"FIRST_TRANSACTION";"DESKTOP";"USA";"2.1.0";"EMAIL"
8819;"2023-10-21 21:22:37";"2023-10-21 22:01:10";"2023-10-22 21:16:56";"2023-10-25 02:12:18";"";"KYC_STARTED";"ANDROID";"INDIA";"2.1.0";"SOCIAL"
8820;"2024-04-20 11:51:33";"2024-04-20 13:44:34";"2024-04-20 21:57:21";"2024-04-23 13:14:19";"";"SIGNUP";"IOS";"INDIA";"1.1.0";"EMAIL"
8821;"2023-04-16 10:59:50";"2023-04-16 12:48:07";"2023-04-17 00:56:38";"2023-04-17 05:46:24";"2023-04-19 04:17:50";"KYC_APPROVED";"ANDROID";"GERMANY";"2.0.0";"SOCIAL"
8822;"2023-10-15 16:10:12";"2023-10-15 16:34:13";"2023-10-16 07:24:24";"2023-10-17 13:58:08";"2023-10-17 16:16:08";"SIGNUP";"MOBILE";"INDIA";"1.0.0";"ORGANIC"
8823;"2023-12-14 14:48:36";"2023-12-14 15:16:08";"2023-12-14 18:01:54";"2023-12-15 18:50:15";"";"KYC_APPROVED";"IOS";"UNITED KINGDOM";"2.0.0";"ORGANIC"
8824;"2023-07-30 10:57:08";"";"";"";"";"SIGNUP";"MOBILE";"BRAZIL";"1.0.0";"SOCIAL"
8825;"2024-12-15 21:53:26";"2024-12-15 23:20:38";"";"";"";"KYC_APPROVED";"ANDROID";"USA";"1.2.0";"REFERRAL"
8826;"2023-04-12 23:28:00";"";"";"";"";"FIRST_TRANSACTION";"WEB";"CANADA";"1.2.0";"PAID SEARCH"
8827;"2023-04-24 06:36:12";"";"";"";"";"SIGNUP";"IOS";"UK";"1.1.0";"DIRECT"
8828;"2024-04-30 13:51:51";"2024-04-30 14:23:59";"";"";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"1.0.0";"PAID SEARCH"
8829;"2024-05-18 20:53:24";"2024-05-18 22:33:19";"2024-05-19 10:58:23";"2024-05-19 21:08:28";"2024-05-20 05:39:01";"EMAIL_VERIFIED";"WEB";"SINGAPORE";"1.2.0";"PAID SEARCH"
8830;"2024-12-06 23:24:59";"";"";"";"";"EMAIL_VERIFIED";"ANDROID";"AUSTRALIA";"1.0.0";"REFERRAL"
8831;"2023-05-29 00:09:28";"2023-05-29 01:05:10";"2023-05-29 11:23:12";"";"";"KYC_STARTED";"ANDROID";"INDIA";"1.2.0";"SOCIAL"
8832;"2023-02-15 00:39:23";"2023-02-15 01:55:20";"2023-02-15 20:09:58";"2023-02-15 23:54:56";"2023-02-17 20:21:16";"KYC_STARTED";"ANDROID";"UNITED KINGDOM";"2.0.0";"PAID SEARCH"
8833;"2024-08-20 04:31:02";"";"";"";"";"KYC_STARTED";"ANDROID";"SINGAPORE";"1.2.0";"SOCIAL"
8834;"2023-11-16 09:52:46";"";"";"";"";"KYC_APPROVED";"DESKTOP";"CANADA";"2.0.0";"ORGANIC"
8835;"2023-10-01 13:01:02";"2023-10-01 14:27:22";"2023-10-02 10:06:41";"2023-10-04 03:17:04";"";"KYC_APPROVED";"ANDROID";"FRANCE";"2.0.0";"SOCIAL"
8836;"2024-02-22 08:28:41";"";"";"";"";"SIGNUP";"IOS";"UK";"1.2.0";"SOCIAL"
8837;"2024-04-13 19:31:23";"2024-04-13 21:02:31";"2024-04-14 03:07:53";"2024-04-14 12:30:44";"2024-04-16 06:48:10";"EMAIL_VERIFIED";"ANDROID";"JAPAN";"1.2.0";"PAID SEARCH"
8838;"2024-05-31 08:27:58";"2024-05-31 08:57:40";"2024-06-01 01:51:22";"2024-06-01 10:27:59";"2024-06-01 20:20:41";"SIGNUP";"ANDROID";"USA";"2.0.0";"PAID SEARCH"
8839;"2023-01-01 19:42:45";"2023-01-01 21:13:29";"2023-01-01 23:11:49";"2023-01-03 00:06:40";"2023-01-03 14:52:31";"KYC_STARTED";"MOBILE";"USA";"1.1.0";"PAID SEARCH"
8840;"2023-07-31 13:11:05";"2023-07-31 13:36:56";"2023-08-01 06:11:29";"2023-08-04 03:11:08";"2023-08-04 07:13:41";"KYC_STARTED";"MOBILE";"UNITED STATES";"2.0.0";"PAID SEARCH"
8841;"2023-01-02 11:24:17";"2023-01-02 11:48:42";"2023-01-02 12:35:51";"2023-01-05 09:25:15";"2023-01-05 11:13:47";"KYC_STARTED";"IOS";"INDIA";"1.2.0";"REFERRAL"
8842;"2024-03-29 09:04:35";"2024-03-29 09:49:43";"2024-03-30 05:32:17";"2024-04-01 11:04:21";"2024-04-03 06:34:31";"EMAIL_VERIFIED";"IOS";"SINGAPORE";"2.1.0";"EMAIL"
8843;"2023-03-08 03:33:06";"2023-03-08 04:59:41";"2023-03-08 16:32:29";"2023-03-10 08:42:40";"";"EMAIL_VERIFIED";"ANDROID";"USA";"2.1.0";"AFFILIATE"
8844;"2023-09-22 11:09:41";"";"";"";"";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"2.1.0";"ORGANIC"
8845;"2024-10-28 20:57:05";"2024-10-28 22:35:44";"2024-10-29 17:39:03";"2024-10-31 16:36:38";"";"KYC_APPROVED";"DESKTOP";"CANADA";"2.1.0";"PAID SEARCH"
8846;"2023-04-22 04:39:07";"2023-04-22 05:27:14";"2023-04-22 19:33:44";"";"";"FIRST_TRANSACTION";"IOS";"CANADA";"1.1.0";"SOCIAL"
8847;"2023-06-17 19:13:44";"2023-06-17 19:35:17";"2023-06-18 17:46:33";"";"";"KYC_STARTED";"DESKTOP";"UK";"2.0.0";"EMAIL"
8848;"2024-07-04 17:06:45";"2024-07-04 17:32:07";"2024-07-05 00:18:14";"";"";"EMAIL_VERIFIED";"IOS";"CANADA";"1.2.0";"PAID SEARCH"
8849;"2024-08-19 08:47:40";"";"";"";"";"KYC_STARTED";"IOS";"AUSTRALIA";"2.1.0";"EMAIL"
8850;"2024-11-29 08:53:07";"";"";"";"";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"2.1.0";"EMAIL"
8851;"2024-03-20 09:15:13";"";"";"";"";"FIRST_TRANSACTION";"WEB";"USA";"2.0.0";"AFFILIATE"
8852;"2023-11-20 08:10:29";"";"";"";"";"SIGNUP";"ANDROID";"CANADA";"2.1.0";"ORGANIC"
8853;"2023-08-28 07:26:25";"2023-08-28 07:49:50";"2023-08-28 08:22:19";"2023-08-30 02:42:28";"";"KYC_STARTED";"WEB";"INDIA";"1.0.0";"ORGANIC"
8854;"2024-03-28 04:56:17";"2024-03-28 05:14:09";"";"";"";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"1.0.0";"PAID SEARCH"
8855;"2023-05-04 16:56:10";"";"";"";"";"FIRST_TRANSACTION";"IOS";"USA";"1.1.0";"PAID SEARCH"
8856;"2024-07-14 03:22:33";"2024-07-14 03:44:08";"2024-07-14 07:05:33";"2024-07-17 01:55:15";"2024-07-17 21:18:28";"KYC_STARTED";"IOS";"INDIA";"2.1.0";"PAID SEARCH"
8857;"2023-07-29 23:15:31";"2023-07-29 23:18:58";"2023-07-29 21:50:25";"2023-07-31 18:48:04";"";"SIGNUP";"WEB";"GERMANY";"2.0.0";"ORGANIC"
8858;"2023-11-21 19:45:58";"2023-11-21 20:50:12";"2023-11-21 18:50:14";"";"";"KYC_STARTED";"ANDROID";"UK";"2.0.0";"SOCIAL"
8859;"2024-03-09 17:04:19";"2024-03-09 18:47:57";"";"";"";"FIRST_TRANSACTION";"DESKTOP";"FRANCE";"1.1.0";"EMAIL"
8860;"2024-11-15 14:22:06";"";"";"";"";"KYC_APPROVED";"IOS";"GERMANY";"1.1.0";"SOCIAL"
8861;"2023-07-30 16:59:33";"2023-07-30 18:39:55";"2023-07-31 07:58:29";"2023-08-02 12:16:47";"2023-08-04 03:37:53";"FIRST_TRANSACTION";"ANDROID";"BRAZIL";"1.0.0";"SOCIAL"
8862;"2024-07-14 21:02:13";"2024-07-14 21:26:15";"2024-07-14 21:30:37";"2024-07-16 19:05:22";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"1.0.0";"ORGANIC"
8863;"2023-01-20 00:55:26";"2023-01-20 01:29:48";"2023-01-21 00:37:17";"2023-01-23 19:00:17";"2023-01-25 02:25:12";"SIGNUP";"ANDROID";"INDIA";"2.1.0";"EMAIL"
8864;"2024-05-23 01:45:51";"2024-05-23 03:19:39";"";"";"";"SIGNUP";"WEB";"CANADA";"1.0.0";"REFERRAL"
8865;"2024-12-11 14:56:50";"2024-12-11 15:41:29";"";"";"";"KYC_STARTED";"DESKTOP";"SINGAPORE";"1.0.0";"PAID SEARCH"
8866;"2024-09-02 16:37:17";"2024-09-02 17:21:04";"2024-09-03 11:18:23";"2024-09-04 17:54:26";"2024-09-04 23:16:45";"FIRST_TRANSACTION";"IOS";"UK";"1.2.0";"SOCIAL"
8867;"2024-03-19 17:47:33";"2024-03-19 19:07:29";"2024-03-20 07:32:34";"2024-03-23 00:57:01";"";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"2.1.0";"ORGANIC"
8868;"2024-02-04 22:02:43";"2024-02-04 23:28:53";"2024-02-05 22:58:02";"2024-02-06 06:11:18";"2024-02-07 11:20:07";"FIRST_TRANSACTION";"DESKTOP";"UK";"2.1.0";"REFERRAL"
8869;"2024-12-10 21:22:17";"";"";"";"";"KYC_STARTED";"WEB";"INDIA";"1.0.0";"SOCIAL"
8870;"2023-04-15 01:00:23";"";"";"";"";"FIRST_TRANSACTION";"MOBILE";"UNITED KINGDOM";"1.2.0";"DIRECT"
8871;"2024-04-05 05:53:32";"2024-04-05 05:53:47";"2024-04-06 02:21:07";"2024-04-07 13:36:52";"2024-04-07 17:25:27";"KYC_STARTED";"ANDROID";"CANADA";"1.0";"ORGANIC"
8872;"2024-11-29 01:59:16";"2024-11-29 03:14:38";"2024-11-29 20:23:21";"";"";"KYC_APPROVED";"ANDROID";"INDIA";"1.0";"PAID SEARCH"
8873;"2024-02-18 07:45:40";"2024-02-18 08:51:49";"2024-02-18 21:12:18";"2024-02-20 23:01:36";"2024-02-22 18:43:40";"KYC_STARTED";"MOBILE";"GERMANY";"1.1.0";"PAID SEARCH"
8874;"2024-10-16 06:16:42";"2024-10-16 07:29:39";"2024-10-16 12:46:20";"";"";"EMAIL_VERIFIED";"MOBILE";"UK";"2.1.0";"ORGANIC"
8875;"2023-01-20 09:28:26";"2023-01-20 10:17:53";"2023-01-20 10:52:19";"";"";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"2.1.0";"AFFILIATE"
8876;"2023-12-05 11:44:53";"2023-12-05 13:07:30";"2023-12-05 22:58:17";"";"";"EMAIL_VERIFIED";"MOBILE";"SINGAPORE";"1.2.0";"SOCIAL"
8877;"2023-08-06 11:24:48";"2023-08-06 12:44:41";"2023-08-06 22:28:27";"2023-08-08 21:18:22";"";"KYC_APPROVED";"IOS";"GERMANY";"2.0.0";"ORGANIC"
8878;"2023-04-05 02:12:47";"2023-04-05 03:26:54";"2023-04-05 12:53:24";"2023-04-06 07:41:19";"2023-04-06 19:19:39";"KYC_STARTED";"WEB";"UNITED STATES";"1.0";"DIRECT"
8879;"2024-10-28 13:37:39";"2024-10-28 14:14:31";"2024-10-28 22:03:23";"";"";"KYC_STARTED";"DESKTOP";"GERMANY";"1.0";"SOCIAL"
8880;"2024-10-27 17:53:09";"2024-10-27 18:57:03";"2024-10-28 02:13:53";"2024-10-28 06:03:36";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.0.0";"REFERRAL"
8881;"2024-01-14 21:57:19";"";"";"";"";"SIGNUP";"MOBILE";"USA";"2.1.0";"SOCIAL"
8882;"2024-01-15 05:24:10";"2024-01-15 05:42:31";"2024-01-15 06:38:10";"";"";"EMAIL_VERIFIED";"WEB";"USA";"1.0.0";"PAID SEARCH"
8883;"2024-12-12 06:10:54";"";"";"";"";"SIGNUP";"DESKTOP";"BRAZIL";"1.0.0";"SOCIAL"
8884;"2023-08-26 21:15:11";"2023-08-26 21:45:31";"2023-08-26 22:58:42";"2023-08-28 03:00:04";"2023-08-29 04:45:16";"SIGNUP";"ANDROID";"INDIA";"2.0.0";"PAID SEARCH"
8885;"2024-09-12 15:44:25";"2024-09-12 16:03:48";"2024-09-12 21:27:11";"2024-09-13 14:33:00";"2024-09-13 23:23:08";"EMAIL_VERIFIED";"ANDROID";"USA";"1.0.0";"DIRECT"
8886;"2024-09-03 02:01:10";"";"";"";"";"SIGNUP";"DESKTOP";"INDIA";"2.0.0";"DIRECT"
8887;"2024-10-24 12:25:39";"2024-10-24 13:24:53";"2024-10-24 18:29:21";"";"";"SIGNUP";"ANDROID";"GERMANY";"2.0.0";"PAID SEARCH"
8888;"2024-04-10 12:09:33";"2024-04-10 12:40:11";"2024-04-10 13:00:38";"";"";"SIGNUP";"ANDROID";"FRANCE";"2.1.0";"REFERRAL"
8889;"2023-01-23 23:20:06";"";"";"";"";"SIGNUP";"WEB";"GERMANY";"1.1.0";"REFERRAL"
8890;"2023-12-11 21:16:24";"2023-12-11 22:04:51";"2023-12-12 11:17:54";"";"";"KYC_APPROVED";"ANDROID";"FRANCE";"2.1.0";"AFFILIATE"
8891;"2024-10-16 00:16:37";"2024-10-16 00:31:08";"";"";"";"KYC_STARTED";"WEB";"GERMANY";"1.0.0";"REFERRAL"
8892;"2024-08-16 05:29:10";"2024-08-16 05:46:35";"2024-08-16 10:48:49";"2024-08-16 19:37:14";"";"EMAIL_VERIFIED";"MOBILE";"SINGAPORE";"2.0.0";"SOCIAL"
8893;"2023-01-25 14:30:05";"2023-01-25 14:31:27";"2023-01-25 13:41:24";"2023-01-29 02:33:32";"2023-01-30 00:34:27";"SIGNUP";"DESKTOP";"INDIA";"1.2.0";"ORGANIC"
8894;"2024-04-22 02:36:21";"2024-04-22 04:33:32";"2024-04-22 01:40:32";"2024-04-25 04:03:13";"2024-04-25 23:22:05";"KYC_STARTED";"ANDROID";"UK";"2.1.0";"ORGANIC"
8895;"2024-08-08 14:10:57";"2024-08-08 16:06:58";"";"";"";"KYC_STARTED";"MOBILE";"INDIA";"2.0.0";"PAID SEARCH"
8896;"2023-07-05 01:10:55";"";"";"";"";"FIRST_TRANSACTION";"WEB";"INDIA";"2.1.0";"SOCIAL"
8897;"2024-06-26 05:33:25";"2024-06-26 07:06:00";"2024-06-26 13:35:44";"";"";"KYC_STARTED";"WEB";"JAPAN";"1.0.0";"ORGANIC"
8898;"2023-01-20 08:12:34";"2023-01-20 09:32:40";"2023-01-20 21:29:11";"2023-01-22 06:02:29";"2023-01-24 05:17:08";"KYC_APPROVED";"IOS";"CANADA";"1.0.0";"PAID SEARCH"
8899;"2023-01-06 19:47:01";"2023-01-06 21:29:44";"2023-01-07 01:23:59";"2023-01-08 02:12:56";"2023-01-09 06:52:54";"EMAIL_VERIFIED";"WEB";"UNITED KINGDOM";"2.1.0";"PAID SEARCH"
8900;"2023-09-28 05:37:55";"2023-09-28 06:35:05";"2023-09-29 00:24:30";"2023-10-01 22:43:49";"2023-10-03 13:29:02";"SIGNUP";"DESKTOP";"GERMANY";"1.2.0";"SOCIAL"
8901;"2024-08-12 09:53:28";"2024-08-12 11:33:34";"2024-08-12 23:41:56";"2024-08-13 06:34:24";"2024-08-13 18:06:25";"KYC_STARTED";"WEB";"GERMANY";"2.0.0";"EMAIL"
8902;"2024-05-13 16:53:48";"2024-05-13 17:35:33";"2024-05-14 11:06:53";"2024-05-16 06:31:32";"2024-05-18 01:17:12";"EMAIL_VERIFIED";"ANDROID";"USA";"1.2.0";"SOCIAL"
8903;"2023-03-09 08:31:46";"2023-03-09 09:00:14";"";"";"";"KYC_STARTED";"WEB";"INDIA";"2.1.0";"REFERRAL"
8904;"2024-03-20 17:06:33";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"USA";"1.1.0";"PAID SEARCH"
8905;"2024-05-07 05:54:05";"2024-05-07 06:26:32";"";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"2.1.0";"REFERRAL"
8906;"2024-05-30 11:33:01";"2024-05-30 12:29:49";"2024-05-31 11:09:07";"2024-06-02 03:29:49";"2024-06-03 20:15:37";"KYC_STARTED";"WEB";"SINGAPORE";"1.0.0";"ORGANIC"
8907;"2024-01-02 16:44:49";"2024-01-02 16:50:29";"2024-01-03 05:57:49";"";"";"EMAIL_VERIFIED";"DESKTOP";"USA";"1.0";"SOCIAL"
8908;"2023-03-08 07:07:18";"2023-03-08 07:15:57";"2023-03-08 20:39:21";"2023-03-10 09:46:38";"2023-03-10 17:06:36";"EMAIL_VERIFIED";"ANDROID";"USA";"1.0";"PAID SEARCH"
8909;"2023-08-26 15:04:22";"2023-08-26 15:59:21";"2023-08-26 18:11:20";"2023-08-26 23:04:31";"2023-08-27 07:17:11";"KYC_APPROVED";"DESKTOP";"INDIA";"2.1.0";"AFFILIATE"
8910;"2024-07-26 11:06:18";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"UNITED STATES";"1.2.0";"SOCIAL"
8911;"2024-03-30 15:04:55";"2024-03-30 15:11:58";"2024-03-30 17:31:07";"2024-04-01 22:40:43";"2024-04-03 06:34:38";"FIRST_TRANSACTION";"DESKTOP";"FRANCE";"2.1.0";"REFERRAL"
8912;"2023-02-21 23:34:57";"2023-02-22 01:29:18";"2023-02-22 09:13:11";"2023-02-24 03:33:33";"2023-02-25 21:29:55";"KYC_APPROVED";"IOS";"CANADA";"2.0.0";"ORGANIC"
8913;"2023-09-25 13:38:48";"";"";"";"";"KYC_APPROVED";"ANDROID";"UK";"1.0.0";"PAID SEARCH"
8914;"2023-05-29 01:17:07";"";"";"";"";"EMAIL_VERIFIED";"WEB";"GERMANY";"1.2.0";"AFFILIATE"
8915;"2024-09-15 12:09:11";"2024-09-15 13:11:12";"2024-09-16 03:16:38";"2024-09-16 18:04:32";"2024-09-18 06:19:11";"SIGNUP";"ANDROID";"INDIA";"1.2.0";"PAID SEARCH"
8916;"2024-10-23 10:36:33";"";"";"";"";"SIGNUP";"IOS";"INDIA";"1.0";"SOCIAL"
8917;"2024-11-26 00:25:55";"2024-11-26 00:41:59";"2024-11-26 22:18:37";"2024-11-27 18:32:19";"";"EMAIL_VERIFIED";"IOS";"GERMANY";"1.1.0";"REFERRAL"
8918;"2023-10-04 03:27:50";"2023-10-04 03:57:51";"2023-10-04 20:17:37";"2023-10-07 17:38:40";"2023-10-08 09:46:48";"KYC_APPROVED";"MOBILE";"CANADA";"2.1.0";"SOCIAL"
8919;"2023-06-05 09:32:40";"2023-06-05 09:50:52";"2023-06-05 15:22:19";"2023-06-06 17:08:54";"2023-06-07 11:35:11";"EMAIL_VERIFIED";"IOS";"JAPAN";"1.1.0";"REFERRAL"
8920;"2023-04-02 09:34:30";"2023-04-02 11:29:17";"2023-04-02 12:29:53";"";"";"EMAIL_VERIFIED";"DESKTOP";"UNITED STATES";"2.1.0";"SOCIAL"
8921;"2023-04-05 01:15:16";"2023-04-05 02:06:52";"2023-04-05 11:41:23";"2023-04-07 00:27:58";"2023-04-08 09:27:30";"KYC_APPROVED";"WEB";"JAPAN";"2.1.0";"REFERRAL"
8922;"2023-07-29 06:37:42";"2023-07-29 08:25:49";"2023-07-30 03:16:29";"";"";"EMAIL_VERIFIED";"MOBILE";"SINGAPORE";"1.2.0";"PAID SEARCH"
