user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
2623,11/04/2023 07:01:16,11/04/2023 07:31:38,11/05/2023 04:06:23,"11/05/2023 07:28:27","11/07/2023 00:29:16","signup",Web,"Japan",2.1.0, organic
231,09/30/2024 10:19:57,"09/30/2024 11:31:09","",,,signup,Desktop,Brazil,"1.0",direct
8150,07/09/2024 05:48:14,07/09/2024 06:48:03,07/09/2024 06:58:54,07/10/2024 10:11:23,"07/11/2024 08:31:19",kyc_approved,android,Germany,v2.1.0,paid search
3835,"01/09/2024 03:12:16",01/09/2024 04:46:14,01/10/2024 03:52:46,01/10/2024 07:51:23,"01/11/2024 01:36:53",EMAIL_VERIFIED,WEB,"Japan",1.1.0,referral
1236,"08/07/2024 12:39:41","08/07/2024 14:16:36",,,"","email_verified","Web",united states,V1.0.0,SOCIAL
6932,12/07/2023 19:47:23,12/07/2023 20:48:45,12/08/2023 18:05:42,"12/09/2023 09:31:48",,"signup",iOS,germany ,"2.0.0 ", organic
4773,04/07/2023 17:52:19,"04/07/2023 19:04:44",04/07/2023 19:55:29,,"","KYC_Started",Ios,"united states","1.1.0",SOCIAL
9095,11/20/2023 06:47:30,11/20/2023 06:49:02,11/20/2023 19:09:20,11/21/2023 20:38:49,"11/23/2023 08:57:04","email_verified",DESKTOP,UK ,1.2.0,"Organic"
3398,10/08/2024 11:48:26,,,,,KYC_Started,WEB,"germany ",1.0.0,"referral"
1851,"06/11/2023 00:18:29",06/11/2023 00:26:02,06/11/2023 15:59:38,"06/12/2023 14:51:41",06/14/2023 07:36:56,Kyc_approved,Android,united states,2.0.0,email
1982,"01/17/2024 18:42:21",01/17/2024 19:02:11,"01/18/2024 13:57:11",01/20/2024 07:09:27,"01/21/2024 03:32:30",Signup,"iOS",CANADA,1.0.0,SOCIAL
10337,03/19/2024 01:18:29,03/19/2024 02:48:50,,,,"signup",Ios,"Germany",2.0.0,"SOCIAL"
6305,04/18/2024 14:55:22,04/18/2024 15:20:27,04/19/2024 05:22:10,04/19/2024 11:15:23,04/20/2024 08:07:16,"kyc_approved",Desktop,Germany,"1.0.0",email
4408,"01/08/2024 06:08:57",,"",,,"Signup","web",Brazil,V1.0.0,email
442,11/20/2024 07:50:16,11/20/2024 09:09:04,11/21/2024 05:14:33,"11/22/2024 11:59:02","11/24/2024 04:07:27","EMAIL_VERIFIED",DESKTOP,"UK",2.0.0,paid_search
1279,"10/01/2024 02:21:18",10/01/2024 03:29:49,10/01/2024 05:34:07,10/03/2024 09:56:08,"10/04/2024 14:30:22",First_Transaction,web,Japan,1.2.0,social
4300,12/20/2023 07:25:11,12/20/2023 08:44:43,"12/20/2023 11:28:53",,,Kyc_approved,ANDROID,United Kingdom,"1.0",referral
3964,08/20/2024 00:28:33,08/20/2024 02:01:17,08/20/2024 20:12:55,"08/21/2024 17:33:24",,"SIGNUP",DESKTOP,India,1.2.0,Organic
11375,"04/04/2024 22:37:16",04/04/2024 23:55:40,04/05/2024 07:08:12,,,Signup,DESKTOP,UK,V1.0.0,organic
5348,02/05/2024 02:23:55,02/05/2024 04:23:24,,"",,EMAIL_VERIFIED,"Mobile",USA,1.0,Social
6085,03/02/2023 01:07:36,03/02/2023 02:24:59,,"","","signup","mobile","Japan",v2.1.0,"paid search"
10809,12/31/2022 20:20:59,12/31/2022 22:13:25,01/01/2023 19:18:24,"01/03/2023 06:10:26",,"signup","Mobile",INDIA,1.2.0,Organic
6470,"03/25/2024 00:54:45",03/25/2024 01:52:32,"03/25/2024 10:03:28","","",kyc_approved,"ios",CANADA,"v2.1.0",SOCIAL
4282,"09/02/2023 22:33:35",,,,"",SIGNUP,"iOS","Japan","1.1.0",affiliate
4206,02/13/2023 07:39:33,02/13/2023 09:25:32,02/14/2023 08:04:18,02/14/2023 13:54:38,02/16/2023 09:10:44,"SIGNUP","WEB","Singapore"," 2.0.0",SOCIAL
2556,"11/08/2024 09:40:56",11/08/2024 11:20:56,11/08/2024 20:20:25,"11/11/2024 03:07:29",11/12/2024 20:29:03,signup,Android,Brazil,1.2.0,organic
5350,"08/14/2023 13:26:07",08/14/2023 14:11:00,08/15/2023 00:49:55,08/16/2023 01:17:40,"08/17/2023 01:47:49",email_verified,ANDROID,"UK ","1.2.0","SOCIAL"
6680,"04/08/2024 10:20:26","04/08/2024 10:35:21",,,,"SIGNUP",WEB,USA,2.1.0,referral
1450,"10/29/2024 09:08:12",10/29/2024 09:57:39,10/29/2024 08:43:26,10/31/2024 00:02:58,11/01/2024 20:47:42,EMAIL_VERIFIED,mobile,France,"1.2.0",REFERRAL
7040,03/14/2024 03:48:45,03/14/2024 03:51:18,"03/14/2024 14:03:13",03/17/2024 11:31:12,"03/17/2024 16:50:11",First_Transaction,"WEB",Brazil,"2.1.0",email
3965,12/27/2024 03:16:15,12/27/2024 04:19:21,12/27/2024 17:09:33,12/29/2024 16:13:42,"12/31/2024 06:15:21",SIGNUP,"android",United Kingdom, 2.0.0,"paid_search"
4925,04/25/2024 10:39:54,"04/25/2024 11:35:06",,"","",Signup,android,Canada,1.2.0,Email
7772,01/08/2024 02:17:50,"01/08/2024 02:22:52",,,"",kyc_started,android,germany ,V1.0.0,Social
4416,01/22/2023 17:11:14,01/22/2023 17:33:10,01/22/2023 16:51:17,01/25/2023 16:10:06,"",SIGNUP,"Android","France",1.2.0,social
8666,04/13/2024 03:50:31,04/13/2024 05:41:57,04/13/2024 08:40:04,"04/13/2024 17:46:24",04/15/2024 04:50:27,SIGNUP,DESKTOP,"CANADA",2.1.0,social
2255,09/10/2023 10:14:43,09/10/2023 10:43:25,"","",,kyc_started,iOS,usa, 2.0.0,paid search
7661,01/27/2024 14:33:29,01/27/2024 15:53:48,01/27/2024 21:54:32,"01/30/2024 04:16:54","02/01/2024 00:09:26","SIGNUP","Mobile",USA, 2.0.0,affiliate
5755,06/30/2024 13:57:34,06/30/2024 15:44:37,07/01/2024 08:18:40,"07/03/2024 15:28:34",07/04/2024 16:58:41,KYC_Started,ios,UK ,2.0.0,referral
5944,08/21/2023 19:05:34,08/21/2023 20:01:45,"08/22/2023 00:58:37",08/23/2023 20:21:44,08/24/2023 23:46:48,First_Transaction,"mobile",UK,"1.0","REFERRAL"
8584,"01/09/2023 21:08:30","01/09/2023 22:05:14",01/10/2023 16:36:51,01/11/2023 23:44:24,01/13/2023 16:12:21,"EMAIL_VERIFIED",web,UK ,2.0.0,"affiliate"
10692,"03/06/2024 09:24:24","03/06/2024 11:08:20","03/07/2024 09:53:37",03/08/2024 01:20:56,03/09/2024 06:01:13,"first_transaction",android,usa,"1.0.0",paid search
1156,12/16/2023 18:28:22,12/16/2023 18:53:03,"",,,First_Transaction," Android",UK ,"V1.0.0",paid search
2223,"05/03/2024 04:26:38",05/03/2024 05:10:14,"05/03/2024 15:24:51",05/04/2024 12:35:53,,first_transaction,Ios,United Kingdom,1.2.0,Social
792,"07/17/2023 19:58:33",07/17/2023 21:12:18,"07/18/2023 18:27:10","07/20/2023 09:07:12",,KYC_Started,ios,Australia, 2.0.0,PAID_SEARCH
8451,"12/20/2024 20:07:08",,"",,,email_verified,Web , India,2.0.0 ,"Organic"
5567,"12/28/2023 16:21:40",12/28/2023 17:51:27,,"","","Kyc_approved",iOS,Japan,"1.2.0",Email
8974,"10/12/2023 10:49:30",10/12/2023 11:50:56,"10/13/2023 06:30:23",,"",email_verified,DESKTOP,"UK ",1.0,Organic
1509,"12/15/2024 09:36:47",12/15/2024 10:51:52,"12/15/2024 17:33:14",,,Kyc_approved,Desktop,Australia,2.0.0 ,affiliate
5267,02/17/2024 23:01:57,"","",,,"kyc_approved",Web,united states,1.0,organic
9316,"03/03/2024 04:22:50",03/03/2024 06:14:29,03/03/2024 06:35:54,03/03/2024 19:58:21,,kyc_started,Mobile,"CANADA", 2.0.0,"PAID_SEARCH"
7270,05/16/2023 10:16:43,05/16/2023 12:02:56,05/17/2023 06:40:18,"05/18/2023 16:34:30","05/19/2023 00:02:25",kyc_approved,Web ,CANADA,"1.0.0","paid_search"
8337,05/29/2024 16:11:25,,"",,,First_Transaction,mobile,"Brazil",1.2.0,Email
11149,06/15/2024 04:48:14,"06/15/2024 06:01:26","06/15/2024 14:46:24",06/16/2024 15:58:16,,KYC_Started,"android",usa,1.2.0,PAID_SEARCH
8509,03/15/2024 08:11:37,"03/15/2024 09:28:11",03/15/2024 09:48:34,03/16/2024 12:04:16,03/17/2024 05:23:07,kyc_approved,web,"Germany","2.1.0",Organic
7554,"09/28/2023 01:56:28","","","","",kyc_approved,"web","Japan"," 2.0.0",direct
11075,"02/22/2023 05:14:12",02/22/2023 06:04:47,02/22/2023 13:59:57,02/23/2023 18:37:15,"","First_Transaction",Mobile,USA," 2.0.0",paid search
1417,10/02/2023 17:29:34,"10/02/2023 18:34:39",10/03/2023 15:36:43,"10/06/2023 08:35:46","10/07/2023 13:11:25",kyc_approved,mobile,France,1.0,paid search
6020,12/22/2023 14:02:56,,,,,kyc_started,Web ,"India",2.0.0,Social
9874,06/16/2023 09:21:23,,"","",,Kyc_approved,ANDROID,"INDIA",v2.1.0,"organic"
193,07/02/2024 04:50:24,07/02/2024 06:44:59,07/02/2024 11:18:26,07/05/2024 09:44:23,"07/07/2024 01:00:09",email_verified,"Mobile","Australia","1.2.0",REFERRAL
10946,06/07/2024 03:24:04,06/07/2024 04:09:01,06/07/2024 06:11:59,06/08/2024 13:41:36,06/09/2024 21:51:21,Kyc_approved,"Ios",Australia,2.0.0,social
11695,"01/17/2023 20:21:36","",,,,signup,"Ios"," India",1.2.0,"paid search"
3229,11/03/2024 23:35:54,"","",,"",SIGNUP,"web",UK ,2.0.0 ,affiliate
5931,07/23/2023 20:39:41,"07/23/2023 22:02:03",07/24/2023 03:23:29,07/24/2023 09:00:18,"07/25/2023 09:48:26",SIGNUP,"DESKTOP",USA,"1.0.0","Organic"
2390,"06/27/2024 18:41:03",06/27/2024 19:58:07,"",,"",first_transaction,Android,Singapore,1.0.0,"organic"
1147,09/01/2024 16:54:29,"09/01/2024 18:11:02",09/01/2024 22:15:31,09/02/2024 00:58:04,09/02/2024 22:05:08,"kyc_approved",ios," India",1.1.0, organic
3817,"11/22/2024 04:53:40",11/22/2024 05:17:49,11/23/2024 04:54:05,11/24/2024 01:26:55,,"kyc_approved",Android,germany ,2.0.0,Email
7019,"07/30/2023 17:21:34","07/30/2023 17:48:03",,,"",first_transaction,DESKTOP,"germany ","1.2.0",referral
8780,02/16/2024 13:49:02,,,,,kyc_approved,DESKTOP, India,2.1.0,social
8663,12/07/2024 17:41:41,12/07/2024 19:29:38,"",,,"kyc_started",WEB,"united states",1.1.0,"paid_search"
7965,08/04/2023 01:43:17,08/04/2023 03:20:26,"08/04/2023 09:12:06","","",First_Transaction,"WEB","India",1.2.0,SOCIAL
1137,12/27/2024 21:47:41,"12/27/2024 22:08:49",12/28/2024 17:53:28,12/29/2024 23:49:34,12/30/2024 03:49:15,kyc_approved,mobile,"united states",1.2.0, organic
11846,"02/25/2023 10:49:02",02/25/2023 11:10:05,"",,,"EMAIL_VERIFIED", Android,"India",v2.1.0, organic
10775,"06/27/2024 02:27:48",06/27/2024 03:04:04,06/27/2024 12:42:56,"06/29/2024 02:56:16","06/30/2024 00:22:46",kyc_approved,ios,Japan,"2.0.0"," organic"
1226,"07/08/2023 17:57:53",07/08/2023 18:06:52,07/09/2023 07:15:20,"",,"EMAIL_VERIFIED","mobile",UK,2.0.0 ,"Email"
8535,"02/02/2023 02:38:13",02/02/2023 03:20:44,"02/02/2023 19:24:52",02/03/2023 19:24:38,"02/04/2023 04:48:56",email_verified,Desktop,"USA",2.0.0,affiliate
5825,03/05/2023 18:19:00,"03/05/2023 19:01:54",03/06/2023 05:29:35,"03/08/2023 05:38:56","03/09/2023 18:55:42",First_Transaction,ANDROID,INDIA, 2.0.0," organic"
9999,01/03/2024 11:51:18,"01/03/2024 12:44:46","01/04/2024 00:32:20",01/04/2024 17:58:10,,"EMAIL_VERIFIED",iOS,Japan,1.1.0,"organic"
71,03/14/2023 08:30:03,"03/14/2023 09:23:27",03/14/2023 22:33:06,03/15/2023 01:00:06,"03/15/2023 05:13:23",signup, Android, India,"1.2.0", organic
9378,"03/13/2023 17:03:45","03/13/2023 17:37:07","","",,"kyc_approved",DESKTOP,Japan,v2.1.0,referral
6794,04/03/2024 21:59:32,04/03/2024 22:41:02,04/04/2024 05:32:37,04/06/2024 21:46:06,04/06/2024 22:00:56,"First_Transaction",Web ,"United Kingdom",1.2.0,REFERRAL
8527,12/03/2024 21:40:59,12/03/2024 23:39:12,12/04/2024 01:55:37,12/05/2024 18:01:32,12/06/2024 15:13:20,"kyc_approved", Android,UK,"2.1.0","Email"
7328,12/28/2024 14:31:52,"12/28/2024 16:11:14",12/29/2024 14:44:20,12/31/2024 02:53:20,,"First_Transaction","Desktop",CANADA,2.1.0, organic
10457,10/01/2023 21:25:49,10/01/2023 23:25:06,10/02/2023 09:58:24,"","",KYC_Started,Web,CANADA,"V1.0.0","Organic"
10935,08/17/2024 02:24:12,"08/17/2024 03:40:48",08/17/2024 02:04:12,08/19/2024 06:00:20,08/21/2024 03:35:57,"Kyc_approved","iOS",Canada,1.0.0,affiliate
10101,05/17/2023 04:06:41,05/17/2023 05:22:33,05/18/2023 01:34:59,"05/20/2023 19:11:13","05/22/2023 13:25:01",kyc_started,Android,"USA",V1.0.0,paid_search
8349,07/28/2023 00:56:54,07/28/2023 02:07:02,07/28/2023 03:37:57,07/29/2023 10:51:49,"07/31/2023 05:07:50",Kyc_approved,Mobile,Brazil,1.2.0,Email
478,"12/22/2024 12:23:56",,,,"","kyc_approved",iOS,UK ,"2.0.0",Social
1340,10/19/2024 13:48:39,10/19/2024 14:22:53,10/20/2024 13:24:52,10/22/2024 23:54:18,"10/24/2024 06:26:43",signup,"DESKTOP"," India",1.2.0,direct
1406,"02/15/2024 05:54:51","","",,"",email_verified,web,India,"1.2.0",referral
6742,06/14/2024 06:25:51,"",,,,SIGNUP,Ios,UK ,1.2.0,"Email"
5246,07/17/2024 18:24:23,,,,,Signup,ios,"Australia", 2.0.0,organic
10693,"11/26/2024 13:35:15",11/26/2024 14:32:05,11/27/2024 11:01:12,"11/29/2024 09:37:24","11/29/2024 11:40:41","Signup","Web ","UK ","1.0.0",email
5226,04/26/2024 12:49:46,04/26/2024 12:51:06,,"",,SIGNUP,DESKTOP,India,2.0.0 , organic
9801,04/22/2024 10:31:28,04/22/2024 11:03:54,04/22/2024 11:33:16,04/23/2024 00:04:23,04/24/2024 09:46:53,"Kyc_approved",iOS,INDIA,1.1.0,paid search
8534,"10/05/2024 08:53:17",10/05/2024 10:28:33,10/05/2024 10:30:14,"10/07/2024 21:22:23",10/09/2024 03:49:39,email_verified,iOS,Japan,1.2.0,"paid search"
3711,04/14/2024 06:23:03,"04/14/2024 07:50:09","04/14/2024 12:07:47","",,"first_transaction",ANDROID,United Kingdom,1.2.0,paid_search
10933,10/30/2023 02:02:26,,,,"",first_transaction,ios,USA,"2.1.0",affiliate
9326,05/13/2024 02:08:32,"05/13/2024 03:22:53",05/14/2024 01:54:59,05/16/2024 06:16:11,"05/16/2024 07:33:56",kyc_approved,DESKTOP,USA,1.1.0,"affiliate"
2960,11/10/2023 21:11:42,,,,,SIGNUP,"Mobile","Australia","2.0.0","email"
7336,09/04/2024 13:45:00,"","",,,SIGNUP,"Web",Canada,2.1.0,SOCIAL
8345,06/13/2023 15:05:56,06/13/2023 15:25:36,06/14/2023 05:03:27,"06/16/2023 06:44:27",06/17/2023 08:54:52,SIGNUP,ANDROID," India",2.1.0,affiliate
7383,02/11/2023 11:52:36,02/11/2023 12:04:52,02/11/2023 12:42:55,02/12/2023 22:45:25,"",First_Transaction,Web ,"Singapore",1.2.0,"affiliate"
3191,11/19/2024 02:52:16,"11/19/2024 02:55:51","11/19/2024 14:55:36","",,first_transaction,"DESKTOP",Brazil,v2.1.0,"email"
1059,"08/18/2023 07:12:36",08/18/2023 08:34:32,"08/18/2023 20:07:16","08/21/2023 17:27:46",08/22/2023 19:42:40,email_verified,Mobile,usa,1.2.0,"referral"
6700,06/15/2023 16:04:55,"","","","","Kyc_approved",Desktop,"India",1.1.0,paid_search
10322,11/05/2024 03:26:08,,,,,Kyc_approved,Web ,Canada,1.2.0,Social
1006,"06/04/2023 08:07:11",06/04/2023 08:34:39,06/05/2023 04:01:58,"",,"signup",android,usa,1.0,"social"
7325,"08/03/2024 16:39:45",08/03/2024 18:19:26,08/03/2024 19:37:59,,,Signup,android,"Germany",1.2.0,"referral"
3669,01/07/2024 15:54:52,"01/07/2024 16:49:04","01/08/2024 12:16:01",01/09/2024 16:18:58,,"Kyc_approved",Mobile, India,"2.0.0 ",PAID_SEARCH
4033,10/29/2023 13:16:24,,,,,"email_verified","ios",Singapore,v2.1.0,"SOCIAL"
2230,"03/13/2023 14:20:09",03/13/2023 15:20:23,"03/13/2023 21:18:00",03/16/2023 19:27:41,03/17/2023 11:00:30,kyc_approved,"DESKTOP",UK ,"1.0.0","Social"
7311,05/08/2023 15:06:29,"05/08/2023 15:47:05",,"",,"kyc_approved","Desktop"," India"," 2.0.0","organic"
1330,"12/25/2023 12:49:46","12/25/2023 13:19:32",12/26/2023 02:55:48,12/26/2023 16:26:22,,"first_transaction",ANDROID,Brazil,V1.0.0,"paid_search"
2303,06/22/2023 06:01:03,,,,"","email_verified",web,"germany ","v2.1.0","Social"
6807,09/21/2023 18:41:18,,,"","",KYC_Started,Desktop,usa,2.0.0,paid_search
3246,07/06/2024 16:24:27,,,"",,EMAIL_VERIFIED, Android,"INDIA","2.0.0 ",social
1576,07/17/2024 13:55:35,07/17/2024 15:09:48,07/18/2024 02:24:41,07/18/2024 21:11:51,07/20/2024 16:54:37,Signup,"Android",Singapore, 2.0.0,"paid search"
10275,08/24/2024 08:38:04,"08/24/2024 10:16:32","08/24/2024 16:59:52","08/26/2024 18:24:39",08/27/2024 03:07:54,"KYC_Started",Desktop,"Brazil","2.1.0",Social
880,01/26/2024 00:12:31,01/26/2024 00:42:15,01/26/2024 17:34:56,01/28/2024 14:49:25,"",Kyc_approved,DESKTOP,USA, 2.0.0,affiliate
7574,04/06/2024 12:16:22,04/06/2024 12:32:26,"","","",EMAIL_VERIFIED,Web ,Germany,"2.0.0","referral"
931,"12/02/2023 18:38:24",12/02/2023 20:35:29,"12/03/2023 01:37:17",,,kyc_started,"iOS",Germany," 2.0.0",organic
9257,12/02/2023 10:09:47,"12/02/2023 11:21:16",12/02/2023 21:50:51,12/04/2023 00:06:56,12/05/2023 18:56:27,First_Transaction,android,"India","V1.0.0",REFERRAL
7266,03/14/2024 04:24:11,"03/14/2024 05:54:46",03/14/2024 20:01:07,,"",Signup,Web,"Singapore","1.2.0",referral
6515,11/08/2024 10:15:18,11/08/2024 11:37:17,,,,first_transaction,ios,usa, 2.0.0,Email
2644,"02/11/2024 22:08:24","02/11/2024 22:25:30","02/12/2024 15:39:24",,,email_verified,Android,CANADA," 2.0.0","SOCIAL"
9720,01/07/2024 16:31:50,,,,,First_Transaction,"ANDROID","UK",V1.0.0,paid search
9875,01/05/2023 11:15:33,01/05/2023 12:01:59,01/06/2023 01:48:52,01/06/2023 03:19:18,01/06/2023 09:57:35,"email_verified","Web ",Australia,2.0.0 ,organic
90,12/03/2023 21:09:41,12/03/2023 21:14:38,,,"",First_Transaction,ANDROID,United Kingdom,"v2.1.0",organic
2552,02/24/2023 20:22:16,02/24/2023 20:37:29,02/25/2023 10:29:25,02/27/2023 20:16:58,02/28/2023 19:45:29,SIGNUP,ANDROID,UK,2.1.0,paid search
6618,"12/09/2023 17:48:42",12/09/2023 17:54:24,"12/10/2023 05:09:16","12/12/2023 16:36:08",,Signup,mobile,"USA",1.2.0,social
1624,01/02/2024 01:35:48,01/02/2024 02:47:54,01/02/2024 23:02:19,01/04/2024 12:37:02,"01/04/2024 23:41:22",Kyc_approved,Web ,"Germany","2.0.0",social
10597,01/11/2023 08:31:13,"01/11/2023 08:44:23","01/12/2023 05:11:26",01/12/2023 15:51:07,01/14/2023 05:32:18,kyc_approved,"Web ",France,v2.1.0,referral
384,05/06/2024 10:39:25,"05/06/2024 10:45:05",05/06/2024 17:06:03,,,SIGNUP,iOS,"Brazil",1.0.0,paid_search
4970,10/18/2024 20:27:20,"10/18/2024 21:24:49",10/19/2024 01:45:07,10/21/2024 02:37:39,"10/21/2024 08:07:04",KYC_Started,DESKTOP,INDIA,1.2.0,referral
2582,04/24/2023 18:32:05,04/24/2023 20:13:28,04/24/2023 22:32:15,04/26/2023 10:53:27,04/26/2023 13:51:07,KYC_Started,DESKTOP,"germany ", 2.0.0, organic
4919,05/19/2023 20:45:12,05/19/2023 21:46:47,"",,"",Signup,Ios,United Kingdom,v2.1.0,organic
9477,12/05/2023 02:14:51,12/05/2023 03:38:51,12/05/2023 08:45:02,12/07/2023 12:03:32,12/08/2023 15:11:03,email_verified,ios,Germany,1.1.0,social
2195,04/25/2023 19:22:03,04/25/2023 20:26:19,04/26/2023 07:32:13,"","",email_verified,Web,Singapore,2.1.0,organic
6357,10/15/2024 20:29:39,10/15/2024 21:10:01,"10/16/2024 14:55:12",10/18/2024 21:29:56,10/20/2024 12:15:27,Signup,"Mobile","Canada","1.2.0",REFERRAL
11530,07/03/2023 18:43:18,07/03/2023 19:35:16,07/04/2023 06:31:17,07/05/2023 04:13:46,07/06/2023 20:11:29,signup,Ios,usa,V1.0.0,social
9829,07/15/2024 16:32:52,"07/15/2024 18:25:12","07/16/2024 05:47:22",07/18/2024 00:07:23,07/18/2024 17:03:49,email_verified,"ANDROID", India,v2.1.0,"REFERRAL"
543,08/23/2024 16:27:45,"08/23/2024 17:09:04",08/24/2024 01:59:43,,,"First_Transaction",android,United Kingdom,1.2.0,"referral"
640,03/26/2024 12:09:47,,,,"",first_transaction,Mobile,Brazil,"1.0.0","paid_search"
4993,"06/04/2023 02:25:52","06/04/2023 02:57:24","06/04/2023 18:55:57",06/06/2023 15:25:55,06/08/2023 12:58:57,Kyc_approved,DESKTOP,"Canada",2.1.0,direct
5251,"02/11/2023 08:46:43",02/11/2023 09:14:15,"02/12/2023 04:52:01",02/12/2023 09:20:35,02/13/2023 04:22:17,EMAIL_VERIFIED,ANDROID,Canada,2.0.0 ,SOCIAL
6078,10/25/2023 09:28:08,10/25/2023 11:06:02,"","",,Kyc_approved,Web,Australia,1.2.0," organic"
1519,"06/12/2023 05:11:48",06/12/2023 05:39:22,"",,,first_transaction," Android",INDIA,1.0,"REFERRAL"
2782,10/04/2024 22:02:41,10/04/2024 23:09:04,"10/05/2024 06:34:11",10/06/2024 11:21:04,10/06/2024 23:08:39,"Kyc_approved",Android,usa,V1.0.0,paid search
9620,06/08/2024 14:23:20,,"",,,"KYC_Started",Android,"France",1.2.0,Social
7476,10/31/2023 07:28:47,10/31/2023 08:30:48,10/31/2023 14:24:13,"",,Signup,Web,United Kingdom,1.2.0,referral
9736,06/30/2024 04:16:22,"",,,,KYC_Started, Android,"Japan","1.1.0",Organic
4660,"10/25/2024 22:38:42",10/26/2024 00:27:18,10/25/2024 22:19:28,,,First_Transaction,WEB,UK,1.0,"referral"
5927,06/02/2024 11:09:58,06/02/2024 12:06:01,06/03/2024 04:33:23,06/03/2024 07:10:18,"06/03/2024 16:59:39",first_transaction,ANDROID,Germany,1.0.0,"REFERRAL"
4388,"06/11/2023 03:30:51","06/11/2023 05:13:35","",,,Kyc_approved,"WEB","Japan",V1.0.0,Social
7843,04/22/2024 02:09:53,04/22/2024 02:48:09,"04/22/2024 10:38:29","04/25/2024 09:42:46",,First_Transaction,android,united states,2.0.0,"affiliate"
3072,06/11/2024 15:47:41,06/11/2024 16:55:39,06/12/2024 04:32:49,,,"Kyc_approved",DESKTOP,INDIA,1.2.0,referral
961,"07/02/2023 01:37:24","07/02/2023 02:07:03","07/02/2023 13:52:52",,"","EMAIL_VERIFIED",Ios,"CANADA",2.0.0,"affiliate"
2510,"03/31/2023 11:19:58",03/31/2023 11:43:04,03/31/2023 18:41:43,04/01/2023 03:46:52,04/02/2023 19:23:08,"EMAIL_VERIFIED",Web,France,"1.1.0",Organic
1174,11/01/2024 20:15:22,,,"",,"kyc_started","WEB",united states,1.0.0,direct
10377,10/09/2024 17:32:27,"10/09/2024 18:55:11","",,,"KYC_Started",DESKTOP,Canada,2.0.0,"Email"
11343,07/21/2024 07:03:30,07/21/2024 08:33:30,,,,signup,Web ,UK,1.2.0,"email"
3651,10/14/2023 14:46:26,10/14/2023 14:52:30,"10/15/2023 07:55:42",10/16/2023 00:01:24,10/16/2023 12:03:05,Signup,"android","Australia", 2.0.0,referral
2249,"06/12/2023 15:39:10",06/12/2023 17:30:55,06/12/2023 21:23:43,06/13/2023 00:22:44,06/13/2023 09:35:20,First_Transaction,Web,INDIA,2.0.0,Social
3612,08/29/2023 19:15:25,"08/29/2023 21:12:18",08/30/2023 18:46:07,09/02/2023 03:43:38,"09/04/2023 00:15:20","EMAIL_VERIFIED",DESKTOP,Australia,1.0,organic
887,"02/26/2024 12:16:16",02/26/2024 12:53:20,02/27/2024 02:48:23,"02/28/2024 09:09:07","02/29/2024 07:15:28",first_transaction, Android, India,1.2.0,"Social"
5776,"12/06/2024 23:32:28",12/07/2024 00:30:05,"12/08/2024 00:14:40",12/09/2024 09:45:59,12/10/2024 14:13:39,"KYC_Started",Web," India",2.0.0,"paid search"
5020,08/08/2023 19:47:16,08/08/2023 20:28:53,08/09/2023 09:20:07,"08/11/2023 10:04:18",08/13/2023 09:45:14,EMAIL_VERIFIED,Android,germany ,"v2.1.0","email"
3245,05/25/2023 01:23:02,05/25/2023 03:18:21,"",,,"signup",web,"Singapore",v2.1.0,email
7763,"12/21/2023 15:01:04","12/21/2023 16:05:19","","",,email_verified,ios,INDIA,1.0,Social
4622,02/21/2023 23:27:34,02/22/2023 01:14:37,,"","",kyc_approved,Desktop,Singapore,1.2.0,"social"
10277,11/24/2024 21:33:25,"11/24/2024 21:44:23",11/25/2024 05:53:15,11/27/2024 11:16:12,11/27/2024 17:40:29,"Kyc_approved",Mobile,USA,1.0.0,"Organic"
7407,09/27/2023 19:03:23,09/27/2023 20:46:51,09/28/2023 10:10:39,"09/28/2023 21:10:43",09/30/2023 11:40:53,EMAIL_VERIFIED,Web , India,"1.2.0",organic
6690,11/24/2023 05:55:27,11/24/2023 06:05:11,"11/24/2023 17:14:44",11/25/2023 21:27:10,"11/26/2023 13:59:03","First_Transaction","Web",France, 2.0.0,Social
8660,"12/21/2023 23:01:50",12/22/2023 00:41:44,12/22/2023 05:13:35,,,First_Transaction,"ANDROID","United Kingdom",1.2.0,referral
6109,"02/25/2024 04:27:57","02/25/2024 06:06:56",,,,kyc_approved, Android,INDIA, 2.0.0,"SOCIAL"
7593,07/13/2024 04:16:23,,,"",,"kyc_started",Mobile,Japan,1.0,Email
660,"04/02/2024 06:23:01",04/02/2024 08:10:11,04/03/2024 01:35:36,,,"First_Transaction",DESKTOP,UK ,2.0.0,"SOCIAL"
928,06/15/2023 03:30:26,06/15/2023 05:29:52,,,,kyc_started,"android","germany ",v2.1.0,"affiliate"
9973,05/30/2024 08:36:34,05/30/2024 09:21:36,05/30/2024 12:09:19,05/31/2024 19:01:13,,"email_verified","android",UK ,2.0.0 ,paid_search
8657,"12/12/2024 10:11:35",12/12/2024 11:17:37,,"","",first_transaction,Desktop,"UK",1.2.0, organic
5644,05/30/2023 16:55:37,05/30/2023 18:20:33,05/31/2023 14:05:32,05/31/2023 18:51:58,,"first_transaction","Web ",united states,V1.0.0, organic
7921,11/18/2024 11:19:45,"11/18/2024 12:08:03",11/18/2024 20:53:01,"",,email_verified,Mobile,CANADA,"1.0",Email
